event_id,event_time,region_id,archive_member,asset_year,temperature_c,dissolved_oxygen_mg_l,ph,turbidity_ntu,sensor_status,evidence_status,risk_level,control_authority,data_nature,source_id
CN-AQ-01-001,2026-06-01T00:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.56,7.87,7.24,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-002,2026-06-01T01:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.26,8.06,7.34,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-003,2026-06-01T02:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.06,8.21,7.45,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-004,2026-06-01T03:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,24.96,8.32,7.55,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-005,2026-06-01T04:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.16,7.93,7.27,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-006,2026-06-01T05:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.76,7.8,7.38,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-007,2026-06-01T06:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.56,7.59,7.49,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-008,2026-06-01T07:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.46,7.34,7.21,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-009,2026-06-01T08:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.36,7.1,7.31,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-010,2026-06-01T09:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.16,6.49,7.42,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-011,2026-06-01T10:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.86,6.32,7.52,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-012,2026-06-01T11:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.46,6.18,7.24,5.88,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-013,2026-06-01T12:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.86,6.12,7.34,7.98,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-014,2026-06-01T13:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.16,6.09,7.45,10.08,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-015,2026-06-01T14:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.26,5.74,7.55,4.62,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-016,2026-06-01T15:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,31.06,5.89,7.27,6.72,online,complete,high,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-017,2026-06-01T16:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.56,6.15,7.38,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-018,2026-06-01T17:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.86,6.48,7.49,10.92,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-019,2026-06-01T18:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.06,6.85,7.21,5.46,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-020,2026-06-01T19:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.36,6.78,7.31,7.56,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-021,2026-06-01T20:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.76,7.08,7.42,9.66,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-022,2026-06-01T21:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.16,7.37,7.52,4.2,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-023,2026-06-01T22:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.56,7.67,7.24,6.3,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-024,2026-06-01T23:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.06,7.93,7.34,8.4,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-025,2026-06-02T00:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.16,7.57,7.45,10.5,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-026,2026-06-02T01:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.86,7.76,7.55,5.04,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-027,2026-06-02T02:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.66,7.91,7.27,7.14,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-028,2026-06-02T03:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.56,8.03,7.38,9.24,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-029,2026-06-02T04:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,25.76,8.04,7.49,11.34,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-030,2026-06-02T05:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,26.36,7.5,7.21,10.68,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-031,2026-06-02T06:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,27.16,7.29,7.31,7.98,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-032,2026-06-02T07:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.06,7.05,7.42,10.08,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-033,2026-06-02T08:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,28.96,6.8,7.52,4.62,online,complete,normal,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-034,2026-06-02T09:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,29.76,6.6,7.24,6.72,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
CN-AQ-01-035,2026-06-02T10:00:00+08:00,CN-POND-01,Region1/region1_2024_merge.tif,2024,30.46,6.02,7.34,8.82,online,complete,medium,human-review-only,deterministic-synthetic-cn-operations,COURSE-OPS-08
