会员ID,最近购买天数R,购买频次F,消费金额M,R分,F分,M分,RFM,分层
M10000,102,44,45687.85,3,5,5,355,重要保持
M10001,61,39,44650.3,4,5,5,455,重要价值
M10002,365,56,32700.73,1,5,5,155,重要保持
M10003,94,34,44837.44,3,5,5,355,重要保持
M10004,316,32,6481.12,1,5,3,153,重要保持
M10005,67,8,32178.08,4,3,5,435,新客活跃
M10006,42,24,25826.7,4,4,5,445,重要价值
M10007,257,45,6205.65,2,5,3,253,重要保持
M10008,34,21,24418.81,4,4,5,445,重要价值
M10009,325,10,31971.05,1,3,5,135,流失预警
M10010,328,52,25281.15,1,5,5,155,重要保持
M10011,341,44,11207.44,1,5,4,154,重要保持
M10012,292,60,12033.21,1,5,4,154,重要保持
M10013,59,14,36268.41,4,3,5,435,新客活跃
M10014,79,53,19055.18,4,5,4,454,重要价值
M10015,232,3,17576.53,2,1,4,214,流失预警
M10016,321,44,26738.16,1,5,5,155,重要保持
M10017,265,40,11739.99,2,5,4,254,重要保持
M10018,229,35,44459.26,2,5,5,255,重要保持
M10019,293,23,29544.95,1,4,5,145,重要保持
M10020,193,37,31925.11,2,5,5,255,重要保持
M10021,173,27,15118.94,3,4,4,344,重要保持
M10022,142,10,36693.02,3,3,5,335,一般
M10023,265,52,30112.37,2,5,5,255,重要保持
M10024,325,33,49189.06,1,5,5,155,重要保持
M10025,131,25,13037.46,3,4,4,344,重要保持
M10026,9,19,13410.08,5,4,4,544,重要价值
M10027,111,20,16283.26,3,4,4,344,重要保持
M10028,118,50,23346.15,3,5,5,355,重要保持
M10029,214,55,8105.17,2,5,3,253,重要保持
M10030,67,1,24367.81,4,1,5,415,新客活跃
M10031,331,11,44383.52,1,3,5,135,流失预警
M10032,171,24,28178.26,3,4,5,345,重要保持
M10033,248,49,46529.11,2,5,5,255,重要保持
M10034,212,29,11719.49,2,4,4,244,重要保持
M10035,155,52,36302.89,3,5,5,355,重要保持
M10036,190,38,8622.9,2,5,3,253,重要保持
M10037,85,28,19049.13,4,4,4,444,重要价值
M10038,53,48,1902.58,4,5,2,452,重要价值
M10039,80,25,754.03,4,4,1,441,重要价值
M10040,271,12,45589.04,1,3,5,135,流失预警
M10041,132,12,32858.2,3,3,5,335,一般
M10042,243,10,49068.44,2,3,5,235,流失预警
M10043,126,23,5376.8,3,4,3,343,重要保持
M10044,170,19,46008.85,3,4,5,345,重要保持
M10045,266,24,8740.75,2,4,3,243,重要保持
M10046,36,46,40042.1,4,5,5,455,重要价值
M10047,222,52,3102.39,2,5,2,252,重要保持
M10048,240,4,13364.55,2,2,4,224,流失预警
M10049,191,38,11950.23,2,5,4,254,重要保持
M10050,144,39,29565.31,3,5,5,355,重要保持
M10051,243,28,9036,2,4,3,243,重要保持
M10052,363,44,40370.09,1,5,5,155,重要保持
M10053,266,21,28213.09,2,4,5,245,重要保持
M10054,13,58,26989.2,5,5,5,555,重要价值
M10055,135,31,13040.65,3,5,4,354,重要保持
M10056,343,28,4483.92,1,4,3,143,重要保持
M10057,5,22,35004.64,5,4,5,545,重要价值
M10058,351,6,11238.27,1,2,4,124,流失预警
M10059,345,44,31327.59,1,5,5,155,重要保持
M10060,280,19,41987.19,1,4,5,145,重要保持
M10061,144,3,3289.15,3,1,2,312,一般
M10062,196,23,26796.63,2,4,5,245,重要保持
M10063,179,52,37524.63,3,5,5,355,重要保持
M10064,298,46,22916.48,1,5,5,155,重要保持
M10065,207,39,11774.07,2,5,4,254,重要保持
M10066,57,38,17589.45,4,5,4,454,重要价值
M10067,177,21,7999.66,3,4,3,343,重要保持
M10068,21,21,11620.93,5,4,4,544,重要价值
M10069,98,19,745.53,3,4,1,341,重要保持
M10070,11,22,12176.16,5,4,4,544,重要价值
M10071,253,3,40359.21,2,1,5,215,流失预警
M10072,311,33,40506.51,1,5,5,155,重要保持
M10073,117,11,40243.06,3,3,5,335,一般
M10074,124,47,20365.19,3,5,5,355,重要保持
M10075,212,13,24996.05,2,3,5,235,流失预警
M10076,102,54,6687.46,3,5,3,353,重要保持
M10077,251,5,22158.03,2,2,5,225,流失预警
M10078,80,31,38841.49,4,5,5,455,重要价值
M10079,223,55,41712.92,2,5,5,255,重要保持
M10080,314,42,10064.27,1,5,4,154,重要保持
M10081,149,10,19997.59,3,3,4,334,一般
M10082,282,25,12625.08,1,4,4,144,重要保持
M10083,147,44,1415.66,3,5,2,352,重要保持
M10084,276,30,32999.21,1,4,5,145,重要保持
M10085,150,12,13959.89,3,3,4,334,一般
M10086,45,36,4840.61,4,5,3,453,重要价值
M10087,280,6,16201.52,1,2,4,124,流失预警
M10088,107,33,24397.62,3,5,5,355,重要保持
M10089,163,58,3397.74,3,5,2,352,重要保持
M10090,150,3,45540.68,3,1,5,315,一般
M10091,348,30,30748.47,1,4,5,145,重要保持
M10092,208,59,36048.8,2,5,5,255,重要保持
M10093,59,42,26514.29,4,5,5,455,重要价值
M10094,287,13,32010.36,1,3,5,135,流失预警
M10095,132,40,14332.44,3,5,4,354,重要保持
M10096,347,16,33637.61,1,4,5,145,重要保持
M10097,87,39,42108.34,4,5,5,455,重要价值
M10098,150,29,40071.92,3,4,5,345,重要保持
M10099,237,37,39295.69,2,5,5,255,重要保持
M10100,125,5,30150.22,3,2,5,325,一般
M10101,12,31,16944.73,5,5,4,554,重要价值
M10102,97,57,35400.83,3,5,5,355,重要保持
M10103,287,31,2144.06,1,5,2,152,重要保持
M10104,256,1,49615.99,2,1,5,215,流失预警
M10105,249,53,4077.52,2,5,3,253,重要保持
M10106,106,23,1369.21,3,4,2,342,重要保持
M10107,41,34,40551.47,4,5,5,455,重要价值
M10108,222,18,20449.04,2,4,5,245,重要保持
M10109,103,44,24880.78,3,5,5,355,重要保持
M10110,47,12,7403.73,4,3,3,433,新客活跃
M10111,308,33,32176.7,1,5,5,155,重要保持
M10112,358,6,48270.12,1,2,5,125,流失预警
M10113,296,25,21081.37,1,4,5,145,重要保持
M10114,237,50,21409.67,2,5,5,255,重要保持
M10115,94,15,24470.81,3,3,5,335,一般
M10116,186,8,5891.87,2,3,3,233,流失预警
M10117,254,51,9506.32,2,5,3,253,重要保持
M10118,93,55,33871.86,3,5,5,355,重要保持
M10119,144,34,43520.21,3,5,5,355,重要保持
M10120,298,37,23241.04,1,5,5,155,重要保持
M10121,165,25,40964.68,3,4,5,345,重要保持
M10122,279,58,24841.64,1,5,5,155,重要保持
M10123,91,45,25186.49,3,5,5,355,重要保持
M10124,335,55,19412.6,1,5,4,154,重要保持
M10125,58,56,21362.74,4,5,5,455,重要价值
M10126,2,48,21399.7,5,5,5,555,重要价值
M10127,199,34,35785.92,2,5,5,255,重要保持
