运单号,线路,城市,计划时效h,实际时效h,异常类型,是否扩城,责任方
WB505478,L15,上海,42,68,改派,否,客服
WB346360,L39,沈阳,72,76,,否,
WB423930,L11,沈阳,41,38,,否,
WB244397,L14,杭州,40,61,缺车,是,网点
WB369747,L39,成都,21,19,,否,
WB673265,L17,广州,68,74,,否,
WB465557,L33,广州,47,62,破损,是,干线
WB380545,L14,沈阳,55,95,破损,是,客服
WB500314,L10,北京,18,62,改派,否,干线
WB721302,L4,沈阳,26,38,改派,否,网点
WB543443,L9,西安,24,32,超时,是,干线
WB387992,L11,成都,23,47,超时,否,干线
WB898968,L38,西安,70,104,改派,否,网点
WB763213,L13,上海,35,65,缺车,是,客服
WB576409,L13,北京,20,23,,否,
WB516104,L26,成都,64,63,,否,
WB815936,L33,武汉,23,32,改派,否,网点
WB233326,L22,广州,49,48,,否,
WB662429,L15,北京,41,45,,否,
WB724134,L11,杭州,48,85,超时,是,干线
WB115800,L30,广州,58,102,改派,否,客服
WB627911,L23,西安,34,71,缺车,否,客服
WB543326,L8,北京,71,114,缺车,是,干线
WB547534,L24,广州,54,59,,否,
WB130142,L20,北京,45,80,破损,否,干线
WB343725,L2,广州,57,104,破损,否,网点
WB298058,L31,西安,70,69,,否,
WB616365,L4,沈阳,26,21,,否,
WB292455,L6,广州,42,86,超时,否,网点
WB476474,L40,杭州,27,24,,否,
WB785086,L6,杭州,51,57,,否,
WB357359,L15,成都,13,23,缺车,是,网点
WB346936,L6,沈阳,46,41,,否,
WB882007,L14,成都,52,80,缺车,是,干线
WB769904,L5,武汉,14,57,缺车,否,客服
WB495561,L15,武汉,12,39,缺车,是,客服
WB333601,L12,北京,55,52,,否,
WB756583,L29,杭州,38,85,破损,否,客服
WB260229,L32,杭州,51,53,,否,
WB171161,L11,成都,39,44,,否,
WB198358,L27,北京,65,67,,否,
WB843090,L37,上海,17,16,,否,
WB883133,L5,武汉,54,63,破损,否,网点
WB792312,L12,沈阳,69,109,超时,否,网点
WB587074,L19,广州,26,61,超时,否,客服
