医院,州,城市,急诊量级,中位急诊时长分,未就诊离开率,头CT及时率,运营预警
SHANDS JACKSONVILLE,FL,JACKSONVILLE,极高,186,4,,流失偏高
BETHESDA HOSPITAL EAST,FL,BOYNTON BEACH,极高,195,1,,候诊承压
ORLANDO HEALTH,FL,ORLANDO,极高,175,1,,
ADVENTHEALTH ORLANDO,FL,ORLANDO,极高,162,1,83,
BAPTIST HOSPITAL OF MIAMI,FL,MIAMI,极高,235,0,87,等待过长
LEE MEMORIAL HOSPITAL,FL,FORT MYERS,极高,220,1,,等待过长
ADVENTHEALTH NEW SMYRNA BEACH,FL,NEW SMYRNA BEACH,中,145,1,83,
HALIFAX HEALTH MEDICAL CENTER,FL,DAYTONA BEACH,极高,177,2,,
NAPLES COMMUNITY HOSPITAL,FL,NAPLES,极高,173,1,52,
HOLMES REGIONAL MEDICAL CENTER,FL,MELBOURNE,极高,222,3,,等待过长
JACKSON HEALTH SYSTEM,FL,MIAMI,极高,204,1,53,候诊承压
HCA FLORIDA CITRUS HOSPITAL,FL,INVERNESS,高,161,0,70,
SACRED HEART HOSPITAL,FL,PENSACOLA,未标注,143,,,
ASCENSION SACRED HEART BAY,FL,PANAMA CITY,未标注,178,,,
PARRISH MEDICAL CENTER,FL,TITUSVILLE,中,220,2,,等待过长
NORTH SHORE MEDICAL CENTER,FL,MIAMI,高,176,2,,
ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,OCOEE,极高,148,1,,
ORLANDO HEALTH BAYFRONT HOSPITAL,FL,SAINT PETERSBURG,极高,135,0,,
"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,MIAMI BEACH,极高,172,1,,
MANATEE MEMORIAL HOSPITAL,FL,BRADENTON,极高,146,1,,
MEMORIAL REGIONAL HOSPITAL,FL,HOLLYWOOD,极高,159,1,,
BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,极高,196,2,,候诊承压
ASCENSION ST VINCENT'S RIVERSIDE,FL,JACKSONVILLE,未标注,161,,,
MEASE DUNEDIN HOSPITAL,FL,DUNEDIN,中,148,1,,
CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,极高,183,0,85,候诊承压
ADVENTHEALTH DELAND,FL,DELAND,高,159,1,75,
Adventhealth Zephyrhills,FL,ZEPHYRHILLS,高,156,1,60,
HCA FLORIDA HIGHLANDS HOSPITAL,FL,SEBRING,中,125,1,,
LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,HIALEAH,低,184,1,,候诊承压
ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,CLERMONT,极高,134,0,71,
WINTER HAVEN HOSPITAL,FL,WINTER HAVEN,极高,184,2,82,候诊承压
HIALEAH HOSPITAL,FL,HIALEAH,中,128,1,,
HCA FLORIDA TWIN CITIES HOSPITAL,FL,NICEVILLE,中,111,1,78,
ADVENTHEALTH NORTH PINELLAS,FL,TARPON SPRINGS,中,133,0,,
ADVENTHEALTH WATERMAN,FL,TAVARES,极高,206,1,,候诊承压
ADVENTHEALTH OCALA,FL,OCALA,极高,149,1,,
MORTON PLANT NORTH BAY HOSPITAL,FL,NEW PORT RICHEY,高,193,2,,候诊承压
ST ANTHONYS HOSPITAL,FL,SAINT PETERSBURG,极高,200,2,,候诊承压
ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,极高,147,1,,
AdventHealth Carrollwood,FL,TAMPA,高,134,1,,
TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,BROOKSVILLE,高,161,1,,
ADVENTHEALTH FISH MEMORIAL,FL,ORANGE CITY,极高,143,1,,
HOLY CROSS HOSPITAL,FL,FT LAUDERDALE,极高,161,2,,
ST JOSEPHS HOSPITAL,FL,TAMPA,极高,186,2,73,候诊承压
Adventhealth Port Charlotte,FL,PORT CHARLOTTE,中,130,1,,
HCA FLORIDA JFK HOSPITAL,FL,ATLANTIS,极高,137,1,,
UF HEALTH LEESBURG HOSPITAL,FL,LEESBURG,高,168,1,82,
BROWARD HEALTH NORTH,FL,DEERFIELD BEACH,高,187,0,,候诊承压
SARASOTA MEMORIAL HOSPITAL,FL,SARASOTA,极高,204,1,,候诊承压
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,FL,JACKSONVILLE,极高,170,2,57,
FLAGLER HOSPITAL,FL,SAINT AUGUSTINE,高,162,1,80,
BAPTIST HOSPITAL,FL,PENSACOLA,极高,207,1,95,候诊承压
ADVENTHEALTH LAKE WALES,FL,LAKE WALES,中,130,1,,
CLEVELAND CLINIC INDIAN RIVER HOSPITAL,FL,VERO BEACH,高,217,2,,等待过长
HCA FLORIDA LEHIGH HOSPITAL,FL,LEHIGH ACRES,中,124,2,,
ADVENTHEALTH SEBRING,FL,SEBRING,高,143,1,81,
HCA FLORIDA OSCEOLA HOSPITAL,FL,KISSIMMEE,极高,120,0,,
UF HEALTH SHANDS HOSPITAL,FL,GAINESVILLE,极高,231,4,,等待过长
BAPTIST MEDICAL CENTER  BEACHES,FL,JACKSONVILLE BEACH,中,193,1,,候诊承压
AdventHealth Palm Coast,FL,PALM COAST,中,157,0,,
BARTOW REGIONAL MEDICAL CENTER,FL,BARTOW,高,128,1,,
NORTH OKALOOSA MEDICAL CENTER,FL,CRESTVIEW,中,122,1,89,
SANTA ROSA MEDICAL CENTER,FL,MILTON,中,117,1,,
HOMESTEAD HOSPITAL,FL,HOMESTEAD,极高,232,2,,等待过长
HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,FL,SAINT PETERSBURG,低,98,0,,
MORTON PLANT HOSPITAL,FL,CLEARWATER,极高,183,2,,候诊承压
TAMPA GENERAL HOSPITAL,FL,TAMPA,极高,232,2,,等待过长
LAKESIDE MEDICAL CENTER,FL,BELLE GLADE,中,147,2,,
HCA FLORIDA AVENTURA HOSPITAL,FL,AVENTURA,极高,133,0,,
SOUTH FLORIDA BAPTIST HOSPITAL,FL,PLANT CITY,中,199,2,,候诊承压
ED FRASER MEMORIAL HOSPITAL,FL,MACCLENNY,低,152,2,50,
TALLAHASSEE MEMORIAL HEALTHCARE,FL,TALLAHASSEE,极高,204,2,43,候诊承压
ADVENTHEALTH HEART OF FLORIDA,FL,DAVENPORT,极高,124,0,,
BAPTIST MEDICAL CENTER - NASSAU,FL,FERNANDINA BEACH,中,169,1,48,
JACKSON HOSPITAL,FL,MARIANNA,中,141,2,71,
LOWER KEYS MEDICAL CENTER,FL,KEY WEST,中,135,2,76,
MAYO CLINIC,FL,JACKSONVILLE,高,206,1,,候诊承压
SOUTH MIAMI HOSPITAL,FL,MIAMI,中,195,1,,候诊承压
HCA FLORIDA LAKE CITY HOSPITAL,FL,LAKE CITY,极高,120,1,56,
LAKELAND REGIONAL MEDICAL CENTER,FL,LAKELAND,极高,162,1,96,
CENTRAL FLORIDA LAKE MONROE HOSPITAL,FL,SANFORD,高,123,1,,
HCA FLORIDA SARASOTA DOCTORS HOSPITAL,FL,SARASOTA,中,106,1,,
HCA FLORIDA MERCY HOSPITAL,FL,PLANTATION,高,135,0,,
BOCA RATON REGIONAL HOSPITAL,FL,BOCA RATON,高,188,2,,候诊承压
ADVENTHEALTH TAMPA,FL,TAMPA,极高,154,1,,
DESOTO MEMORIAL HOSPITAL,FL,ARCADIA,低,145,3,45,
PALM BEACH GARDENS MEDICAL CENTER,FL,PALM BEACH GARDENS,中,144,1,,
CAPE CANAVERAL HOSPITAL,FL,COCOA BEACH,中,173,0,58,
HCA FLORIDA MEMORIAL HOSPITAL,FL,JACKSONVILLE,极高,112,1,,
HCA FLORIDA ST PETERSBURG HOSPITAL,FL,SAINT PETERSBURG,中,132,0,,
LARKIN COMMUNITY HOSPITAL,FL,SOUTH MIAMI,低,148,0,,
CORAL GABLES HOSPITAL,FL,CORAL GABLES,中,134,1,,
PALMETTO GENERAL HOSPITAL,FL,HIALEAH,中,194,2,,候诊承压
HCA FLORIDA NORTHWEST HOSPITAL,FL,MARGATE,高,146,0,,
HCA FLORIDA TRINITY HOSPITAL,FL,TRINITY,极高,118,0,60,
BROWARD HEALTH IMPERIAL POINT,FL,FORT LAUDERDALE,中,136,0,,
HCA FLORIDA NORTH FLORIDA HOSPITAL,FL,GAINESVILLE,极高,99,1,,
HCA FLORIDA SOUTH TAMPA HOSPITAL,FL,TAMPA,高,97,0,,
HCA FLORIDA KENDALL HOSPITAL,FL,MIAMI,极高,127,0,,
ADVENTHEALTH DADE CITY,FL,DADE CITY,中,146,1,,
MARION COMMUNTIY HOSPITAL,FL,OCALA,极高,108,1,,
HCA FLORIDA BLAKE HOSPITAL,FL,BRADENTON,高,134,0,,
ORLANDO HEALTH SEBASTIAN RIVER HOSPITAL,FL,SEBASTIAN,低,168,3,,
GULF COAST MEDICAL CENTER LEE HEALTH,FL,FORT MYERS,极高,274,2,52,等待过长
HCA FLORIDA FORT WALTON-DESTIN HOSPITAL,FL,FORT WALTON BEACH,极高,130,1,91,
UNIVERSITY HOSPITAL AND MEDICAL CENTER,FL,TAMARAC,高,124,0,,
HCA FLORIDA ORANGE PARK HOSPITAL,FL,ORANGE PARK,极高,101,1,,
WESTSIDE REGIONAL MEDICAL CENTER,FL,PLANTATION,极高,122,0,,
MEMORIAL HOSPITAL PEMBROKE,FL,PEMBROKE PINES,中,129,1,,
HCA FLORIDA WEST HOSPITAL,FL,PENSACOLA,极高,115,1,,
HCA FLORIDA PUTNAM HOSPITAL,FL,PALATKA,中,119,2,,
HCA FLORIDA FAWCETT HOSPITAL,FL,PORT CHARLOTTE,高,105,1,100,
HCA FLORIDA NORTHSIDE HOSPITAL,FL,SAINT PETERSBURG,中,153,0,,
HCA FLORIDA GULF COAST HOSPITAL,FL,PANAMA CITY,极高,128,1,53,
HCA FLORIDA BRANDON HOSPITAL,FL,BRANDON,极高,103,1,,
CAPE CORAL HOSPITAL,FL,CAPE CORAL,极高,219,1,73,等待过长
HCA FLORIDA LAWNWOOD HOSPITAL,FL,FORT PIERCE,极高,127,0,,
HCA FLORIDA LARGO HOSPITAL,FL,LARGO,高,114,1,,
TAMPA GENERAL HOSPITAL CRYSTAL RIVER,FL,CRYSTAL RIVER,高,137,1,,
HCA FLORIDA RAULERSON HOSPITAL,FL,OKEECHOBEE,中,112,1,100,
JUPITER MEDICAL CENTER,FL,JUPITER,高,188,0,21,候诊承压
HCA FLORIDA CAPITAL HOSPITAL,FL,TALLAHASSEE,极高,121,2,,
HCA FLORIDA BAYONET POINT HOSPITAL,FL,HUDSON,高,168,0,,
DELRAY MEDICAL CENTER,FL,DELRAY BEACH,高,151,0,,
HCA FLORIDA SOUTH SHORE HOSPITAL,FL,SUN CITY CENTER,中,146,0,77,
ST LUCIE MEDICAL CENTER,FL,PORT SAINT LUCIE,极高,95,0,,
HCA FLORIDA OAK HILL HOSPITAL,FL,BROOKSVILLE,极高,160,0,76,
MEASE COUNTRYSIDE HOSPITAL,FL,SAFETY HARBOR,极高,198,0,,候诊承压
GULF BREEZE HOSPITAL,FL,GULF BREEZE,低,174,2,,
HCA FLORIDA ENGLEWOOD HOSPITAL,FL,ENGLEWOOD,中,148,0,,
WEST BOCA MEDICAL CENTER,FL,BOCA RATON,高,138,1,,
HCA FLORIDA PALMS WEST HOSPITAL,FL,LOXAHATCHEE,高,127,0,,
WELLINGTON REGIONAL MEDICAL CENTER,FL,WELLINGTON,高,164,0,,
BROWARD HEALTH CORAL SPRINGS,FL,CORAL SPRINGS,极高,180,1,,候诊承压
MEMORIAL HOSPITAL WEST,FL,PEMBROKE PINES,极高,207,1,,候诊承压
KERALTY HOSPITAL,FL,MIAMI,低,207,0,,候诊承压
MEMORIAL HOSPITAL MIRAMAR,FL,MIRAMAR,极高,162,1,,
PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,FL,NAPLES,高,163,1,42,
GOOD SAMARITAN MEDICAL CENTER,FL,WEST PALM BEACH,高,114,0,,
ST MARY'S MEDICAL CENTER,FL,WEST PALM BEACH,极高,159,1,,
CLEVELAND CLINIC HOSPITAL,FL,WESTON,高,214,0,,等待过长
"VILLAGES REGIONAL HOSPITAL, THE",FL,THE VILLAGES,极高,160,1,62,
ORLANDO HEALTH MELBOURNE HOSPITAL,FL,MELBOURNE,中,128,1,,
SACRED HEART HOSPITAL ON THE EMERALD COAST,FL,MIRAMAR BEACH,未标注,181,,90,候诊承压
DOCTORS HOSPITAL,FL,CORAL GABLES,中,163,0,,
LAKEWOOD RANCH MEDICAL CENTER,FL,BRADENTON,高,129,1,,
ORLANDO HEALTH ST CLOUD HOSPITAL,FL,SAINT CLOUD,中,145,0,,
ASCENSION ST VINCENT'S SOUTHSIDE,FL,JACKSONVILLE,未标注,123,,,
ASCENSION SACRED HEART GULF,FL,PORT SAINT JOE,未标注,107,,,
WEST KENDALL BAPTIST HOSPITAL,FL,MIAMI,极高,186,1,90,候诊承压
VIERA HOSPITAL,FL,MELBOURNE,中,194,1,,候诊承压
PALM BAY HOSPITAL,FL,PALM BAY,高,204,2,,候诊承压
ADVENTHEALTH WESLEY CHAPEL,FL,WESLEY CHAPEL,高,153,0,,
HCA FLORIDA POINCIANA HOSPITAL,FL,KISSIMMEE,极高,113,1,,
ASCENSION ST VINCENT'S CLAY COUNTY,FL,MIDDLEBURG,未标注,192,,,候诊承压
OVIEDO MEDICAL CENTER,FL,OVIEDO,中,102,0,,
HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,FL,DELTONA,低,144,1,,
UCF LAKE NONA HOSPITAL,FL,ORLANDO,低,141,1,,
SARASOTA MEMORIAL HOSPITAL - VENICE,FL,NORTH VENICE,高,223,1,,等待过长
HCA FLORIDA UNIVERSITY HOSPITAL,FL,DAVIE,中,124,0,,
ASCENSION ST VINCENT'S ST JOHNS COUNTY,FL,ST. JOHNS,未标注,122,,,
BAYCARE HOSPITAL WESLEY CHAPEL,FL,WESLEY CHAPEL,中,153,1,,
ADVENTHEALTH PALM COAST PARKWAY,FL,PALM COAST,中,165,0,,
ADVENTHEALTH RIVERVIEW,FL,RIVERVIEW,未标注,185,,,候诊承压
ADVENTHEALTH WAUCHULA,FL,WAUCHULA,低,114,0,,
LAKE BUTLER HOSPITAL,FL,LAKE BUTLER,低,86,1,,
CALHOUN-LIBERTY HOSPITAL,FL,BLOUNTSTOWN,低,117,1,,
DOCTORS MEMORIAL HOSPITAL,FL,BONIFAY,低,123,0,,
HENDRY REGIONAL MEDICAL CENTER,FL,CLEWISTON,低,141,1,53,
MADISON COUNTY MEMORIAL HOSPITAL,FL,MADISON,低,139,2,,
FISHERMEN'S COMMUNITY HOSPITAL,FL,MARATHON,低,116,0,94,
MARINERS HOSPITAL,FL,TAVERNIER,低,118,0,88,
DOCTORS MEMORIAL HOSPITAL INC,FL,PERRY,低,118,1,,
