FacilityID,Facility,State,City,EDV,OP_18b,OP_18a,OP_22,OP_23
100001,SHANDS JACKSONVILLE,FL,JACKSONVILLE,very high,186,189,4,
100002,BETHESDA HOSPITAL EAST,FL,BOYNTON BEACH,very high,195,196,1,
100006,ORLANDO HEALTH,FL,ORLANDO,very high,175,178,1,
100007,ADVENTHEALTH ORLANDO,FL,ORLANDO,very high,162,163,1,83
100008,BAPTIST HOSPITAL OF MIAMI,FL,MIAMI,very high,235,236,0,87
100012,LEE MEMORIAL HOSPITAL,FL,FORT MYERS,very high,220,221,1,
100014,ADVENTHEALTH NEW SMYRNA BEACH,FL,NEW SMYRNA BEACH,medium,145,146,1,83
100017,HALIFAX HEALTH MEDICAL CENTER,FL,DAYTONA BEACH,very high,177,180,2,
100018,NAPLES COMMUNITY HOSPITAL,FL,NAPLES,very high,173,173,1,52
100019,HOLMES REGIONAL MEDICAL CENTER,FL,MELBOURNE,very high,222,224,3,
100022,JACKSON HEALTH SYSTEM,FL,MIAMI,very high,204,206,1,53
100023,HCA FLORIDA CITRUS HOSPITAL,FL,INVERNESS,high,161,161,0,70
100025,SACRED HEART HOSPITAL,FL,PENSACOLA,Not Available,143,147,,
100026,ASCENSION SACRED HEART BAY,FL,PANAMA CITY,Not Available,178,184,,
100028,PARRISH MEDICAL CENTER,FL,TITUSVILLE,medium,220,225,2,
100029,NORTH SHORE MEDICAL CENTER,FL,MIAMI,high,176,178,2,
100030,ORLANDO HEALTH-HEALTH CENTRAL HOSPITAL,FL,OCOEE,very high,148,150,1,
100032,ORLANDO HEALTH BAYFRONT HOSPITAL,FL,SAINT PETERSBURG,very high,135,135,0,
100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",FL,MIAMI BEACH,very high,172,176,1,
100035,MANATEE MEMORIAL HOSPITAL,FL,BRADENTON,very high,146,151,1,
100038,MEMORIAL REGIONAL HOSPITAL,FL,HOLLYWOOD,very high,159,162,1,
100039,BROWARD HEALTH MEDICAL CENTER,FL,FORT LAUDERDALE,very high,196,202,2,
100040,ASCENSION ST VINCENT'S RIVERSIDE,FL,JACKSONVILLE,Not Available,161,164,,
100043,MEASE DUNEDIN HOSPITAL,FL,DUNEDIN,medium,148,155,1,
100044,CLEVELAND CLINIC MARTIN NORTH HOSPITAL,FL,STUART,very high,183,185,0,85
100045,ADVENTHEALTH DELAND,FL,DELAND,high,159,161,1,75
100046,Adventhealth Zephyrhills,FL,ZEPHYRHILLS,high,156,165,1,60
100049,HCA FLORIDA HIGHLANDS HOSPITAL,FL,SEBRING,medium,125,130,1,
100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,FL,HIALEAH,low,184,207,1,
100051,ORLANDO HEALTH SOUTH LAKE HOSPITAL,FL,CLERMONT,very high,134,136,0,71
100052,WINTER HAVEN HOSPITAL,FL,WINTER HAVEN,very high,184,185,2,82
100053,HIALEAH HOSPITAL,FL,HIALEAH,medium,128,130,1,
100054,HCA FLORIDA TWIN CITIES HOSPITAL,FL,NICEVILLE,medium,111,120,1,78
100055,ADVENTHEALTH NORTH PINELLAS,FL,TARPON SPRINGS,medium,133,138,0,
100057,ADVENTHEALTH WATERMAN,FL,TAVARES,very high,206,209,1,
100062,ADVENTHEALTH OCALA,FL,OCALA,very high,149,152,1,
100063,MORTON PLANT NORTH BAY HOSPITAL,FL,NEW PORT RICHEY,high,193,199,2,
100067,ST ANTHONYS HOSPITAL,FL,SAINT PETERSBURG,very high,200,202,2,
100068,ADVENTHEALTH DAYTONA BEACH,FL,DAYTONA BEACH,very high,147,154,1,
100069,AdventHealth Carrollwood,FL,TAMPA,high,134,136,1,
100071,TAMPA GENERAL HOSPITAL BROOKSVILLE,FL,BROOKSVILLE,high,161,165,1,
100072,ADVENTHEALTH FISH MEMORIAL,FL,ORANGE CITY,very high,143,144,1,
100073,HOLY CROSS HOSPITAL,FL,FT LAUDERDALE,very high,161,162,2,
100075,ST JOSEPHS HOSPITAL,FL,TAMPA,very high,186,188,2,73
