交易号,账单金额,额度档,最近逾期月数,风险信号,风险等级,复核,命中规则数
TX1,3913,低额度,2,确认违约,高,待复核,3
TX11,11073,高额度,1,连续逾期,高,待复核,2
TX21,38358,中额度,0,正常,低,免复核,0
TX31,16646,高额度,0,正常,低,免复核,0
TX41,218668,高额度,0,正常,低,免复核,0
TX51,37042,中额度,5,确认违约,高,待复核,3
TX61,22848,高额度,0,确认违约,高,待复核,1
TX71,780,中额度,0,正常,低,免复核,0
TX81,165254,高额度,0,正常,低,免复核,0
TX91,138180,高额度,6,确认违约,高,待复核,3
TX101,672,中额度,0,正常,低,免复核,0
TX111,105879,高额度,1,连续逾期,高,待复核,2
TX121,46004,中额度,6,确认违约,高,待复核,4
TX131,4000,低额度,1,首次逾期,中,待复核,1
TX141,0,高额度,1,确认违约,高,待复核,2
TX151,86627,中额度,1,连续逾期,高,待复核,2
TX161,24357,低额度,5,连续逾期,高,待复核,3
TX171,37695,高额度,0,正常,低,免复核,0
TX181,12212,高额度,1,连续逾期,高,待复核,2
TX191,59901,高额度,0,正常,低,免复核,0
TX201,750,高额度,0,正常,低,免复核,0
TX211,105607,高额度,0,正常,低,免复核,0
TX221,105167,高额度,3,确认违约,高,待复核,3
TX231,35084,中额度,0,正常,低,免复核,0
TX241,21501,中额度,3,连续逾期,高,待复核,2
TX251,50867,中额度,3,连续逾期,高,待复核,4
TX261,78331,高额度,0,正常,低,免复核,0
TX271,70003,中额度,0,正常,低,免复核,0
TX281,1512,低额度,0,正常,低,免复核,0
TX291,898,高额度,0,确认违约,高,待复核,1
TX301,99209,中额度,0,正常,低,免复核,1
TX311,3697,高额度,0,正常,低,免复核,0
TX321,58362,中额度,3,确认违约,高,待复核,3
TX331,179,高额度,2,确认违约,高,待复核,3
TX341,92,高额度,0,正常,低,免复核,0
TX351,39128,中额度,0,正常,低,免复核,0
TX361,507726,高额度,3,确认违约,高,待复核,5
TX371,83538,高额度,2,确认违约,高,待复核,3
TX381,89055,中额度,0,正常,低,免复核,0
TX391,0,高额度,1,首次逾期,中,待复核,1
TX401,156362,高额度,0,正常,低,免复核,0
TX411,29332,中额度,6,确认违约,高,待复核,3
TX421,25265,低额度,2,连续逾期,高,待复核,3
TX431,91894,中额度,0,超额度用信,中,待复核,2
TX441,350,中额度,0,正常,低,免复核,0
TX451,0,高额度,1,确认违约,高,待复核,2
TX461,152510,高额度,0,正常,低,免复核,1
TX471,355215,高额度,0,确认违约,高,待复核,2
TX481,44930,高额度,1,连续逾期,高,待复核,2
TX491,573,中额度,0,正常,低,免复核,0
TX501,20344,低额度,2,连续逾期,高,待复核,2
TX511,1261,中额度,1,连续逾期,高,待复核,2
TX521,16496,低额度,0,正常,低,免复核,0
TX531,34549,中额度,0,正常,低,免复核,0
TX541,399,高额度,0,正常,低,免复核,0
TX551,4657,中额度,3,确认违约,高,待复核,3
