交易号,金额,渠道,小时,风险信号,风险等级,复核,命中规则数
T3393079,445.48,线下,18,正常,低,免复核,
T1945438,13776.33,线下,11,正常,低,免复核,
T2891144,10562.65,跨境,21,正常,低,免复核,
T4651387,18097.02,线上,22,正常,低,免复核,
T4718100,29797.22,跨境,7,正常,中,待复核,
T4951887,22952.81,线上,16,正常,中,待复核,
T5153894,9590.36,线下,7,异常商户,高,待复核,4
T4019382,26373.08,线下,7,正常,中,待复核,
T7013425,31087.37,跨境,15,正常,中,待复核,
T2248425,5152.19,线上,7,正常,低,免复核,
T4264732,33662.36,跨境,12,正常,中,待复核,
T3358460,47696.05,跨境,3,正常,中,待复核,
T4108614,23766.33,线上,15,正常,中,待复核,
T5269934,12343.58,线上,19,正常,低,免复核,
T8877905,5521.87,线上,16,正常,低,免复核,
T5978312,22891.95,线下,7,正常,中,待复核,
T8776248,26248.67,线上,18,正常,中,待复核,
T8090632,31976.64,线上,4,正常,中,待复核,
T4001643,44033.09,线下,14,正常,中,待复核,
T5483434,35092.64,线上,9,正常,中,待复核,
T8562428,33388.93,跨境,4,正常,中,待复核,
T7928432,33011.54,线下,8,正常,中,待复核,
T5991100,27273.52,线下,12,正常,中,待复核,
T3055954,8777.09,线下,16,正常,低,免复核,
T1055756,8673,线下,18,正常,低,免复核,
T8177071,9075.67,线上,7,正常,低,免复核,
T8565597,43229.65,线下,8,正常,中,待复核,
T5644623,29181.59,线下,10,正常,中,待复核,
T8883650,38496.6,线下,9,正常,中,待复核,
T1641828,48439.48,线下,15,正常,中,待复核,
T8959091,26871.08,跨境,0,正常,中,待复核,
T8523025,8669.62,跨境,5,正常,低,免复核,
T7730297,36905.28,线上,16,正常,中,待复核,
T6571456,21819.31,线上,16,正常,中,待复核,
T1567249,36907.25,线下,17,正常,中,待复核,
T5115525,13211.35,跨境,8,正常,低,免复核,
T4489044,34539.25,跨境,16,正常,中,待复核,
T2101624,38664.55,线下,2,正常,中,待复核,
T1994972,555.53,跨境,16,正常,低,免复核,
T7334476,18621.94,线上,17,正常,低,免复核,
T8580271,49779.66,线下,8,正常,中,待复核,
T5465878,32597.66,线下,18,正常,中,待复核,
T3087200,36274.54,跨境,12,正常,中,待复核,
T4620346,7028.52,线上,2,正常,低,免复核,
T3497823,12813.64,线下,7,套现,高,待复核,1
T8579674,26976.34,跨境,9,正常,中,待复核,
T2293242,6479.59,线上,1,正常,低,免复核,
T5264508,15057.58,线下,7,正常,低,免复核,
T7204303,44997.47,线上,9,正常,中,待复核,
T2243649,39567.74,跨境,1,正常,中,待复核,
T5159301,9856.14,跨境,5,正常,低,免复核,
T7666001,40162.87,线下,2,正常,中,待复核,
T6266937,36903.07,跨境,15,正常,中,待复核,
T5435173,24928.79,跨境,1,异常商户,高,待复核,5
T8746807,39726.29,线上,18,正常,中,待复核,
T7520882,22918,线下,9,正常,中,待复核,
T4259938,24212.24,线上,5,正常,中,待复核,
T3934534,30565.56,跨境,8,正常,中,待复核,
T1567569,2396.87,线上,7,正常,低,免复核,
T6749033,35352.17,跨境,4,正常,中,待复核,
T6285548,28708.45,线下,17,正常,中,待复核,
T3349069,423.19,线下,11,正常,低,免复核,
T1682695,6267.69,线下,22,正常,低,免复核,
T4201783,35569.5,线下,8,正常,中,待复核,
T5144931,16932.46,线上,23,正常,低,免复核,
